,YEAR,Country Name,continent,Life Expectancy,GDP per Capita,Child Mortality per 1000 ,"DTP-containing vaccine, 1st dose","DTP-containing vaccine, 3rd dose","Measles-containing vaccine, 1st dose","Measles-containing vaccine, 2nd dose","Polio, 3rd dose"
0,1980,Afghanistan,Asia,39.618,291.649791044155,164.0,22.0,4.0,11.0,,3.0
1,1980,Antigua and Barbuda,North America,73.183,2025.47468240637,12.5,77.0,54.0,,,36.0
2,1980,Australia,Oceania,74.3336585365854,10208.6520092795,10.8,58.0,33.0,,,17.0
3,1980,Austria,Europe,72.4634146341463,10869.5464940526,13.9,96.0,90.0,,,90.0
4,1980,Bahrain,Asia,70.826,8474.18836020654,27.0,89.0,69.66666666666667,57.0,,80.0
5,1980,Bangladesh,Asia,51.85,216.109852036488,137.9,,0.0,,,0.0
6,1980,Barbados,North America,71.921,3992.03633847153,23.5,82.0,60.0,41.0,,99.0
7,1980,Belgium,Europe,73.2070731707317,12864.0025661396,12.2,98.0,95.0,,,99.0
8,1980,Belize,North America,67.756,1363.84021848925,49.6,72.0,47.0,21.0,,36.333333333333336
9,1980,Bhutan,Asia,48.218,309.854381481865,131.6,25.0,6.0,21.0,,4.0
10,1980,Botswana,Africa,60.646,1130.31597134574,54.6,89.0,71.0,63.0,,46.0
11,1980,Bulgaria,Europe,71.1575609756098,2238.80295786574,19.7,98.0,98.0,98.0,,99.0
12,1980,Central African Republic,Africa,49.889,330.002947296655,120.6,35.0,13.0,12.0,,13.0
13,1980,Chile,South America,68.84,2531.57326088891,27.6,97.0,93.0,94.0,,93.0
14,1980,Colombia,South America,66.868,1275.99659324238,45.2,39.0,15.666666666666666,13.333333333333334,,16.0
15,1980,Costa Rica,North America,72.899,2001.17673762028,19.2,95.0,86.0,60.0,,86.0
16,1980,Cuba,North America,72.752,2030.0410487021,18.0,86.0,67.0,48.0,,99.0
17,1980,Cyprus,Europe,71.95,4232.02294921875,19.7,59.0,34.0,29.0,,35.0
18,1980,Denmark,Europe,74.1017073170732,13883.8871432732,8.2,97.0,88.0,,,99.0
19,1980,Dominica,North America,71.782,997.624672275663,19.3,84.0,63.0,,,53.0
20,1980,Dominican Republic,North America,61.754,1174.69335279197,63.6,61.0,35.666666666666664,29.666666666666668,,46.0
21,1980,Ecuador,South America,63.191,2197.86736871808,66.3,31.0,10.0,24.0,,19.0
22,1980,El Salvador,North America,47.975,792.629461307538,83.2,69.0,43.666666666666664,45.0,,42.0
23,1980,Eswatini,Africa,57.846,905.461826265959,80.5,,,7.0,,
24,1980,Fiji,Oceania,62.734,1865.73440804819,35.8,87.0,68.0,32.0,,55.0
25,1980,Finland,Europe,73.44,11223.937563528,7.1,97.0,92.0,,,90.0
26,1980,France,Europe,74.0512195121951,12738.5200524368,10.1,92.0,79.0,,,80.0
27,1980,Germany,Europe,72.8003170731707,12138.3081034267,12.6,,,25.0,,80.0
28,1980,Ghana,Africa,51.117,374.642735242711,101.5,27.0,7.0,16.0,,7.0
29,1980,Greece,Europe,74.5462682926829,5893.66189269128,17.4,89.0,72.0,,,90.0
30,1980,Grenada,North America,68.144,1169.36731096224,27.5,50.0,25.0,,,32.0
31,1980,Guatemala,North America,56.024,1143.44040197691,86.0,68.0,43.0,23.0,,42.666666666666664
32,1980,Guyana,South America,61.229,775.145982399868,53.2,60.0,35.333333333333336,,,42.0
33,1980,Haiti,North America,49.902,245.064530048609,128.4,21.0,3.0,,,8.0
34,1980,Honduras,North America,60.485,1050.33630210773,68.7,53.0,29.0,32.333333333333336,,31.0
35,1980,Iceland,Europe,76.8465853658537,14821.8150912707,7.7,99.0,99.0,,,99.0
36,1980,India,Asia,53.611,267.390578652535,108.9,25.0,29.933333333333334,,,15.733333333333334
37,1980,Iraq,Asia,61.5,3850.25849663918,54.3,36.0,13.333333333333334,26.333333333333332,,16.0
